company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Stone,"Sao Paulo, Non-U.S.",400,2026-03,2026,0.03,2 - Medium,0.18,Finance,Post-IPO,521,Brazil
Digg,New York City,,2026-03,2026,,Unknown,,Consumer,Acquired,49,United States
Atlassian,"Sydney, Non-U.S.",1600,2026-03,2026,0.1,4 - Critical,0.74,Other,Post-IPO,210,Australia
Investcloud,Los Angeles,150,2026-03,2026,,2 - Medium,,Finance,Private Equity,54,United States
Flipkart,"Bengaluru, Non-U.S.",500,2026-03,2026,,3 - High,,Retail,Acquired,12900,India
Ssense,"Montreal, Non-U.S.",215,2026-03,2026,,2 - Medium,,Retail,Series A,,Canada
Supernal,Los Angeles,296,2026-03,2026,0.8,4 - Critical,4.55,Transportation,Unknown,,United States
Envato,"Melbourne, Non-U.S.",200,2026-03,2026,0.3,3 - High,1.59,Marketing,Unknown,,Australia
Amazon,Seattle,100,2026-03,2026,,2 - Medium,,Retail,Post-IPO,8100,United States
At-Bay,"Tel Aviv, Non-U.S.",25,2026-03,2026,,1 - Low,,Security,Unknown,296,United States
Microvision,Seattle,49,2026-03,2026,,1 - Low,,Other,Post-IPO,415,United States
Verint Systems,New York City,,2026-03,2026,,Unknown,,Security,Acquired,213,United States
Zap Africa,"Lagos, Non-U.S.",,2026-02,2026,0.44,3 - High,,Finance,Seed,,Nigeria
Block,SF Bay Area,4000,2026-02,2026,0.4,4 - Critical,3.32,Finance,Post-IPO,150,United States
Ocado,"London, Non-U.S.",1000,2026-02,2026,0.05,4 - Critical,0.35,Food,Post-IPO,2000,United Kingdom
Ebay,SF Bay Area,800,2026-02,2026,0.06,3 - High,0.40,Retail,Post-IPO,1200,Israel
C3.Ai,SF Bay Area,280,2026-02,2026,0.26,3 - High,1.47,AI,Series F,228,United States
Deliveroo,"London, Non-U.S.",187,2026-02,2026,,2 - Medium,,Food,Post-IPO,1700,United Kingdom
Wisetech,"Sydney, Non-U.S.",2000,2026-02,2026,0.3,4 - Critical,2.28,Logistics,Post-IPO,3000,Australia
Truecar,Los Angeles,100,2026-02,2026,0.3,3 - High,1.38,Transportation,Post-IPO,340,United States
Draftkings,Boston,,2026-02,2026,,Unknown,,Consumer,Post-IPO,719,United States
Livspace,"Bengaluru, Non-U.S.",1000,2026-02,2026,0.12,4 - Critical,0.83,Consumer,Series F,482,India
Lucid Motors,SF Bay Area,,2026-02,2026,0.12,2 - Medium,,Transportation,Post-IPO,8300,United States
Codecademy,New York City,,2026-02,2026,,Unknown,,Education,Acquired,87,United States
Cyberark,Boston,500,2026-02,2026,0.12,3 - High,0.75,Security,Acquired,1700,United States
Huawei,"Tel Aviv, Non-U.S.",50,2026-02,2026,,1 - Low,,Hardware,Unknown,,Israel
Axonius,New York City,40,2026-02,2026,0.04,1 - Low,0.15,Security,Series E,865,United States
Firebolt,"Tel Aviv, Non-U.S.",,2026-02,2026,,Unknown,,Data,Series C,264,Israel
Clari,SF Bay Area,76,2026-02,2026,,1 - Low,,Sales,Acquired,496,United States
Glossier,New York City,50,2026-02,2026,0.33,3 - High,1.30,Retail,Series E,266,United States
Dayforce,"Toronto, Non-U.S.",,2026-02,2026,0.05,1 - Low,,HR,Post-IPO,40,Canada
Fi.Money,"Bengaluru, Non-U.S.",,2026-02,2026,0.4,3 - High,,Finance,Series C,,India
Salesforce,SF Bay Area,,2026-02,2026,,Unknown,,Sales,Post-IPO,65,United States
Workday,SF Bay Area,400,2026-02,2026,0.02,2 - Medium,0.12,HR,Post-IPO,230,United States
Rewire,"Tel Aviv, Non-U.S.",110,2026-02,2026,,2 - Medium,,Finance,Acquired,57,Israel
Smartsheet,Seattle,,2026-02,2026,,Unknown,,Other,Post-IPO,152,United States
Zillow,Seattle,200,2026-02,2026,,2 - Medium,,Real Estate,Post-IPO,97,United States
Zipcar,Boston,126,2026-02,2026,,2 - Medium,,Transportation,Acquired,107,United States
Expedia,Seattle,100,2026-02,2026,,2 - Medium,,Travel,Post-IPO,3300,United States
Zupee,"New Delhi, Non-U.S.",200,2026-01,2026,,2 - Medium,,Consumer,Series B,121,India
Peloton,New York City,,2026-01,2026,0.11,2 - Medium,,Fitness,Post-IPO,1900,United States
Kiwi.Com,"Brno, Non-U.S.",250,2026-01,2026,0.36,3 - High,1.99,Travel,Unknown,107,Czech Republic
Gloo,Boulder,,2026-01,2026,,Unknown,,Consumer,Post-IPO,152,United States
Amazon,Seattle,16000,2026-01,2026,,4 - Critical,,Retail,Post-IPO,8100,United States
Asml,"Veldhoven, Non-U.S.",1700,2026-01,2026,,4 - Critical,,Hardware,Post-IPO,,Netherlands
Pinterest,SF Bay Area,700,2026-01,2026,0.15,3 - High,0.98,Consumer,Post-IPO,1500,United States
Moon Active,"Tel Aviv, Non-U.S.",110,2026-01,2026,0.05,2 - Medium,0.24,Consumer,Unknown,425,Israel
Expedia,Seattle,,2026-01,2026,,Unknown,,Travel,Post-IPO,3300,United States
Entropy,New York City,,2026-01,2026,1,4 - Critical,,Crypto,Seed,27,United States
Autodesk,SF Bay Area,1000,2026-01,2026,0.07,4 - Critical,0.48,Other,Post-IPO,,United States
Shopify,"Ottawa, Non-U.S.",,2026-01,2026,,Unknown,,Retail,Post-IPO,122,Canada
Vimeo,New York City,,2026-01,2026,,Unknown,,Consumer,Post-IPO,450,United States
Vimeo,"Tel Aviv, Non-U.S.",,2026-01,2026,,Unknown,,Consumer,Post-IPO,450,United States
Polygon,"Cayman Islands, Non-U.S.",60,2026-01,2026,,1 - Low,,Crypto,Unknown,451,Cayman Islands
Ericsson,"Stockholm, Non-U.S.",1600,2026-01,2026,,4 - Critical,,Other,Post-IPO,663,Sweden
Tipalti,SF Bay Area,100,2026-01,2026,,2 - Medium,,Finance,Series F,565,United States
Playtika,"Tel Aviv, Non-U.S.",500,2026-01,2026,0.15,3 - High,0.93,Consumer,Post-IPO,,Israel
Aleph Alpha,"Frankfurt, Non-U.S.",50,2026-01,2026,0.16,2 - Medium,0.63,AI,Series B,534,Germany
Meta,SF Bay Area,1500,2026-01,2026,0.02,4 - Critical,0.15,Consumer,Post-IPO,26000,United States
Etoro,"Tel Aviv, Non-U.S.",105,2026-01,2026,0.07,2 - Medium,0.33,Finance,Unknown,322,Israel
Storedot,"Tel Aviv, Non-U.S.",,2026-01,2026,,Unknown,,Other,Series D,184,Israel
Mercadolibre,"Buenos Aires, Non-U.S.",116,2026-01,2026,,2 - Medium,,Retail,Post-IPO,5100,Brazil
Formfactor,SF Bay Area,220,2026-01,2026,0.11,2 - Medium,0.59,Manufacturing,Post-IPO,15,United States
Kaseya,Miami,250,2026-01,2026,0.05,2 - Medium,0.28,Security,Private Equity,547,United States
Hailo,"Tel Aviv, Non-U.S.",30,2026-01,2026,0.1,2 - Medium,0.34,Manufacturing,Series C,344,Israel
Foretellix,"Tel Aviv, Non-U.S.",29,2026-01,2026,0.18,2 - Medium,0.61,Transportation,Series C,132,Israel
Tailwind Labs,Oklahoma City,3,2026-01,2026,,1 - Low,,Product,Unknown,,United States
Angi,Indianapolis,350,2026-01,2026,,2 - Medium,,Consumer,Post-IPO,180,United States
Multiverse,"London, Non-U.S.",55,2026-01,2026,,1 - Low,,Education,Series D,414,United Kingdom
Sapiens,"Tel Aviv, Non-U.S.",700,2025-12,2025,0.15,3 - High,0.98,Finance,Acquired,88,Israel
Yellow.Ai,SF Bay Area,100,2025-12,2025,0.3,3 - High,1.38,Support,Series C,102,United States
The Trade Desk,Los Angeles,,2025-12,2025,,Unknown,,Marketing,Post-IPO,257,United States
Amazon,Seattle,84,2025-12,2025,,1 - Low,,Retail,Post-IPO,8100,United States
Powerschool,Sacramento,,2025-12,2025,,Unknown,,Education,Acquired,31,United States
Zebra Technologies,Chicago,,2025-12,2025,,Unknown,,Manufacturing,Post-IPO,2000,United States
Believer Meats,"Jerusalem, Non-U.S.",,2025-12,2025,,Unknown,,Food,Series B,389,Israel
Eyeem,"Berlin, Non-U.S.",,2025-12,2025,1,4 - Critical,,Other,Acquired,24,Germany
Lusha,Boston,24,2025-12,2025,0.08,1 - Low,0.26,Sales,Series B,245,United States
Tenstorrent,"Toronto, Non-U.S.",80,2025-12,2025,0.07,1 - Low,0.31,Hardware,Series D,1000,Canada
Whatfix,"Bengaluru, Non-U.S.",60,2025-12,2025,0.06,1 - Low,0.25,AI,Series E,265,India
Vsco,SF Bay Area,24,2025-12,2025,,1 - Low,,Consumer,Series B,90,United States
Genwise,"New Delhi, Non-U.S.",,2025-12,2025,1,4 - Critical,,Other,Seed,3,India
Mobileye,"Jerusalem, Non-U.S.",200,2025-12,2025,0.04,2 - Medium,0.21,Transportation,Post-IPO,2100,Israel
Payoneer,New York City,60,2025-12,2025,0.06,1 - Low,0.25,Finance,Post-IPO,,United States
Teads,New York City,180,2025-12,2025,0.1,2 - Medium,0.52,Marketing,Unknown,123,United States
Cellebrite,"Tel Aviv, Non-U.S.",20,2025-12,2025,0.01,1 - Low,0.03,Other,Post-IPO,410,Israel
Modern Hydrogen,Seattle,,2025-12,2025,,Unknown,,Energy,Series B,99,United States
Aqua Security,"Tel Aviv, Non-U.S.",20,2025-12,2025,,1 - Low,,Security,Series E,325,United States
Inbound Health,Minneapolis,,2025-12,2025,1,4 - Critical,,Healthcare,Series B,50,United States
Junglee Games,"New Delhi, Non-U.S.",350,2025-11,2025,,2 - Medium,,Consumer,Seed,3,India
Shopify,"Ottawa, Non-U.S.",,2025-11,2025,,Unknown,,Retail,Post-IPO,122,Canada
Hp,SF Bay Area,4000,2025-11,2025,,4 - Critical,,Hardware,Post-IPO,,United States
Ezcater,Boston,40,2025-11,2025,0.04,1 - Low,0.15,Food,Series D,319,United States
Monarch Tractor,SF Bay Area,102,2025-11,2025,,2 - Medium,,Other,Unknown,214,United States
Pleo,"Copenhagen, Non-U.S.",100,2025-11,2025,0.12,2 - Medium,0.55,Finance,Series C,428,Denmark
Ukg,"Montevideo, Non-U.S.",300,2025-11,2025,,2 - Medium,,HR,Unknown,,Uruguay
Culture Amp,"Melbourne, Non-U.S.",60,2025-11,2025,0.06,1 - Low,0.25,HR,Series F,257,Australia
Veson Nautical,Boston,,2025-11,2025,0.2,3 - High,,Other,Private Equity,,United States
Playtika,"Tel Aviv, Non-U.S.",700,2025-11,2025,0.2,3 - High,1.31,Consumer,Post-IPO,,Israel
Pipe,SF Bay Area,200,2025-11,2025,0.5,4 - Critical,2.65,Finance,Series D,453,United States
Flipkart,"Bengaluru, Non-U.S.",40,2025-11,2025,,1 - Low,,Retail,Acquired,12900,India
Bharatagri,"Mumbai, Non-U.S.",37,2025-11,2025,1,4 - Critical,3.64,Food,Series A,21,India
Ai Fleet,Austin,,2025-11,2025,,Unknown,,Transportation,Series B,56,United States
Synopsys,SF Bay Area,2000,2025-11,2025,0.1,4 - Critical,0.76,Other,Post-IPO,,United States
Deepwatch,Tampa Bay,80,2025-11,2025,0.32,3 - High,1.41,Security,Series C,256,United States
Gameskraft,"Bengaluru, Non-U.S.",280,2025-11,2025,,2 - Medium,,Consumer,Unknown,,India
Sonder,SF Bay Area,,2025-11,2025,1,4 - Critical,,Travel,Post-IPO,839,United States
Axonius,New York City,100,2025-11,2025,0.11,2 - Medium,0.51,Security,Series E,865,United States
Mybambu,Memphis,141,2025-11,2025,1,4 - Critical,4.96,Finance,Unknown,15,United States
Hewlett Packard Enterprise,SF Bay Area,52,2025-11,2025,,1 - Low,,Hardware,Post-IPO,1400,United States
Indeed,Austin,,2025-11,2025,,Unknown,,HR,Acquired,5,United States
Tripadvisor,Boston,,2025-11,2025,0.2,3 - High,,Travel,Post-IPO,3,United States
Porter,"Bengaluru, Non-U.S.",350,2025-11,2025,0.18,2 - Medium,1.05,Logistics,Series F,357,India
Personio,"Munich, Non-U.S.",165,2025-10,2025,0.1,2 - Medium,0.51,HR,Series E,724,Germany
Amazon,Seattle,14000,2025-10,2025,0.01,4 - Critical,0.10,Retail,Post-IPO,8100,United States
Chegg,SF Bay Area,388,2025-10,2025,0.45,3 - High,2.68,Education,Post-IPO,227,United States
Lightricks,"Jerusalem, Non-U.S.",85,2025-10,2025,0.15,2 - Medium,0.67,Consumer,Series D,335,Israel
Medtronic,"Jerusalem, Non-U.S.",60,2025-10,2025,,1 - Low,,Healthcare,Post-IPO,5900,United States
Hootsuite,"Vancouver, Non-U.S.",,2025-10,2025,0.2,3 - High,,Marketing,Series C,300,Canada
Robin Ai,"London, Non-U.S.",,2025-10,2025,0.33,3 - High,,Legal,Series B,68,United Kingdom
Applied Material,SF Bay Area,1400,2025-10,2025,0.04,4 - Critical,0.29,Manufacturing,Post-IPO,2100,United States
Rivian,Los Angeles,600,2025-10,2025,0.04,3 - High,0.26,Transportation,Post-IPO,10700,United States
Kaseya,Miami,200,2025-10,2025,,2 - Medium,,Security,Private Equity,547,United States
Altruist,SF Bay Area,50,2025-10,2025,0.15,2 - Medium,0.59,Finance,Series E,449,United States
Meta,SF Bay Area,600,2025-10,2025,,3 - High,,Consumer,Post-IPO,26000,United States
Ludeo,Los Angeles,25,2025-10,2025,0.5,4 - Critical,1.63,Consumer,Series A,42,United States
Zepto,"Mumbai, Non-U.S.",300,2025-10,2025,0.05,2 - Medium,0.29,Retail,Series H,2600,India
Broadcom,SF Bay Area,247,2025-10,2025,,2 - Medium,,Hardware,Post-IPO,,United States
Tia,New York City,,2025-10,2025,0.23,3 - High,,Healthcare,Series B,133,United States
Bill.Com,SF Bay Area,,2025-10,2025,0.06,1 - Low,,Finance,Post-IPO,280,United States
Offerup,Seattle,,2025-10,2025,,Unknown,,Retail,Unknown,381,United States
Handshake,SF Bay Area,100,2025-10,2025,0.15,2 - Medium,0.69,Recruiting,Series F,434,United States
Smartsheet,Seattle,120,2025-10,2025,,2 - Medium,,Other,Post-IPO,152,United States
Google,SF Bay Area,50,2025-10,2025,,1 - Low,,Consumer,Post-IPO,26,United States
Paycom,Oklahoma City,500,2025-10,2025,,3 - High,,HR,Post-IPO,,United States
Google,SF Bay Area,100,2025-10,2025,,2 - Medium,,Consumer,Post-IPO,26,United States
Simpl,"Bengaluru, Non-U.S.",80,2025-10,2025,,1 - Low,,Finance,Series B,72,India
Just Eat,"Amsterdam, Non-U.S.",450,2025-09,2025,0.05,2 - Medium,0.31,Food,Acquired,129,Netherlands
Gameskraft,"Bengaluru, Non-U.S.",120,2025-09,2025,,2 - Medium,,Consumer,Unknown,,India
Ziprecruiter,"Tel Aviv, Non-U.S.",80,2025-09,2025,,1 - Low,,Recruiting,Post-IPO,769,United States
Fiverr,"Tel Aviv, Non-U.S.",250,2025-09,2025,0.3,3 - High,1.66,Other,Post-IPO,111,Israel
Sorbet,"Tel Aviv, Non-U.S.",,2025-09,2025,,Unknown,,Finance,Series A,58,Israel
Hike,"New Delhi, Non-U.S.",,2025-09,2025,1,4 - Critical,,Consumer,Unknown,261,India
Xai,SF Bay Area,500,2025-09,2025,,3 - High,,AI,Unknown,22700,United States
Zupee,"New Delhi, Non-U.S.",170,2025-09,2025,0.3,3 - High,1.54,Consumer,Series B,121,India
Atlassian,"Sydney, Non-U.S.",200,2025-09,2025,,2 - Medium,,Other,Post-IPO,210,Australia
Verbit,New York City,22,2025-09,2025,,1 - Low,,Data,Series E,569,United States
Microsoft,Seattle,42,2025-09,2025,,1 - Low,,Other,Post-IPO,1,United States
Rivian,Los Angeles,200,2025-09,2025,0.01,2 - Medium,0.05,Transportation,Post-IPO,10700,United States
Scope3,New York City,,2025-09,2025,,Unknown,,Energy,Series B,45,United States
Head Digital Works,"Hyderabad, Non-U.S.",500,2025-09,2025,,3 - High,,Consumer,Private Equity,74,India
Salesforce,SF Bay Area,262,2025-09,2025,,2 - Medium,,Sales,Post-IPO,65,United States
Oracle,SF Bay Area,254,2025-09,2025,,2 - Medium,,Other,Post-IPO,,United States
Gupshup,SF Bay Area,100,2025-09,2025,,2 - Medium,,Other,Series F,484,India
Bobble Ai,"New Delhi, Non-U.S.",50,2025-09,2025,,1 - Low,,Consumer,Unknown,59,India
Oracle,Seattle,101,2025-09,2025,,2 - Medium,,Other,Post-IPO,,United States
Salesforce,Seattle,93,2025-09,2025,,1 - Low,,Sales,Post-IPO,65,United States
Salesforce,"Dublin, Non-U.S.",30,2025-09,2025,,1 - Low,,Sales,Post-IPO,65,United States
The Gist,"Tel Aviv, Non-U.S.",,2025-09,2025,1,4 - Critical,,Other,Seed,7,Israel
Thegist,"Tel Aviv, Non-U.S.",,2025-09,2025,1,4 - Critical,,Other,Seed,7,Israel
Vimeo,New York City,,2025-09,2025,0.1,2 - Medium,,Consumer,Post-IPO,450,United States
Oracle,Kansas City,,2025-09,2025,,Unknown,,Other,Post-IPO,,United States
Games 24X7,"Mumbai, Non-U.S.",400,2025-09,2025,,2 - Medium,,Consumer,Unknown,75,India
Mobile Premier League,"Bengaluru, Non-U.S.",300,2025-09,2025,,2 - Medium,,Consumer,Series E,375,India
Krutrim,"Bengaluru, Non-U.S.",50,2025-09,2025,,1 - Low,,AI,Unknown,304,India
Salesforce,SF Bay Area,4000,2025-08,2025,,4 - Critical,,Sales,Post-IPO,65,United States
Flip,SF Bay Area,,2025-08,2025,1,4 - Critical,,Consumer,Series C,294,United States
Rec Room,Seattle,141,2025-08,2025,,2 - Medium,,Consumer,Series F,294,United States
Verily,SF Bay Area,,2025-08,2025,,Unknown,,Healthcare,Subsidiary,3500,United States
Klaviyo,Boston,,2025-08,2025,,Unknown,,Marketing,Unknown,778,United States
Beepkart,"Bengaluru, Non-U.S.",150,2025-08,2025,1,4 - Critical,5.02,Retail,Series A,19,India
Tiktok,"London, Non-U.S.",,2025-08,2025,,Unknown,,Consumer,Acquired,,United Kingdom
Cisco,SF Bay Area,221,2025-08,2025,,2 - Medium,,Infrastructure,Post-IPO,2,United States
Oracle,SF Bay Area,101,2025-08,2025,,2 - Medium,,Other,Post-IPO,,United States
Kyte,SF Bay Area,,2025-08,2025,1,4 - Critical,,Transportation,Unknown,548,United States
Restaurant365,Los Angeles,100,2025-08,2025,0.09,2 - Medium,0.42,Food,Series C,127,United States
Oracle,SF Bay Area,289,2025-08,2025,,2 - Medium,,Other,Post-IPO,,United States
Oracle,SF Bay Area,188,2025-08,2025,,2 - Medium,,Other,Post-IPO,,United States
Oracle,Seattle,161,2025-08,2025,,2 - Medium,,Other,Post-IPO,,United States
F5,Seattle,106,2025-08,2025,0.02,2 - Medium,0.09,Security,Post-IPO,,United States
Micron,Boise,300,2025-08,2025,,2 - Medium,,Hardware,Post-IPO,50,United States
Benchsci,"Toronto, Non-U.S.",83,2025-08,2025,0.23,3 - High,1.02,Healthcare,Series D,164,Canada
Amdocs,St. Louis,,2025-08,2025,,Unknown,,Support,Post-IPO,,United States
Crunchyroll,"Tokyo, Non-U.S.",,2025-08,2025,,Unknown,,Media,Acquired,26,Japan
Kaltura,New York City,70,2025-08,2025,0.1,2 - Medium,0.43,Media,Post-IPO,166,United States
Nextdoor,SF Bay Area,67,2025-08,2025,0.12,2 - Medium,0.51,Consumer,Post-IPO,736,United States
Peloton,New York City,,2025-08,2025,0.06,1 - Low,,Fitness,Post-IPO,1900,United States
Yotpo,New York City,200,2025-08,2025,0.34,3 - High,1.80,Marketing,Unknown,436,United States
Windsurf,SF Bay Area,30,2025-08,2025,,1 - Low,,AI,Acquired,243,United States
Wondery,Los Angeles,100,2025-08,2025,,2 - Medium,,Media,Acquired,15,United States
Clear,"Bengaluru, Non-U.S.",145,2025-08,2025,0.16,2 - Medium,0.80,Finance,Series C,140,India
Atlassian,"Sydney, Non-U.S.",150,2025-07,2025,,2 - Medium,,Other,Post-IPO,210,Australia
Astra,"Bengaluru, Non-U.S.",106,2025-07,2025,1,4 - Critical,4.67,Sales,Unknown,,India
Krutrim,"Bengaluru, Non-U.S.",100,2025-07,2025,,2 - Medium,,AI,Unknown,304,India
Eyeo,"Cologne, Non-U.S.",,2025-07,2025,0.4,3 - High,,Unknown,Unknown,,Germany
Ohm Mobility,Bengaluru,,2025-07,2025,1,4 - Critical,,Transportation,Seed,,India
Tipalti,SF Bay Area,,2025-07,2025,,Unknown,,Finance,Series F,565,United States
Plaxidityx,"Tel Aviv, Non-U.S.",65,2025-07,2025,0.36,3 - High,1.51,Security,Acquired,25,Israel
Wisetech,"Sydney, Non-U.S.",,2025-07,2025,,Unknown,,Logistics,Post-IPO,3000,Australia
Consensys,New York City,47,2025-07,2025,0.07,1 - Low,0.27,Crypto,Series D,726,United States
Zeen,SF Bay Area,,2025-07,2025,1,4 - Critical,,Consumer,Unknown,9,United States
Rocket Companies,Detroit,,2025-07,2025,0.02,1 - Low,,Real Estate,Post-IPO,5200,United States
Tytocare,New York City,35,2025-07,2025,0.22,3 - High,0.79,Healthcare,Series E,206,United States
Amazon,Seattle,,2025-07,2025,,Unknown,,Retail,Post-IPO,8100,United States
Amicole,New York City,,2025-07,2025,1,4 - Critical,,Retail,Seed,5,United States
Codeparrot,"Bengaluru, Non-U.S.",,2025-07,2025,1,4 - Critical,,Product,Seed,,India
Scale Ai,SF Bay Area,200,2025-07,2025,0.14,2 - Medium,0.74,Data,Series E,602,United States
Lenovo,Raleigh,100,2025-07,2025,0.03,2 - Medium,0.14,Hardware,Post-IPO,850,United States
Jamf,Minneapolis,166,2025-07,2025,0.06,2 - Medium,0.31,Other,Post-IPO,332,United States
King.Com,"Stockholm, Non-U.S.",200,2025-07,2025,,2 - Medium,,Consumer,Acquired,84,Sweden
Blip,"Bengaluru, Non-U.S.",,2025-07,2025,1,4 - Critical,,Retail,Unknown,,India
Intel,Sacramento,5000,2025-07,2025,,4 - Critical,,Hardware,Post-IPO,12,United States
Triplelift,New York City,,2025-07,2025,,Unknown,,Marketing,Acquired,16,United States
Indeed + Glassdoor,Austin,1300,2025-07,2025,,4 - Critical,,HR,Acquired,5,United States
Augury,New York City,60,2025-07,2025,0.18,2 - Medium,0.74,Manufacturing,Series E,274,United States
Eigen Labs,Seattle,29,2025-07,2025,0.25,3 - High,0.85,Crypto,Unknown,234,United States
Nayax,"Tel Aviv, Non-U.S.",70,2025-07,2025,0.06,1 - Low,0.26,Finance,Post-IPO,245,Israel
Subtl Ai,"Hyderabad, Non-U.S.",,2025-07,2025,1,4 - Critical,,AI,Seed,,India
Microsoft,Seattle,9000,2025-07,2025,0.04,4 - Critical,0.36,Other,Post-IPO,1,United States
Retrain.Ai,New York City,20,2025-07,2025,1,4 - Critical,3.04,HR,Unknown,34,Israel
Okra,"Lagos, Non-U.S.",,2025-07,2025,1,4 - Critical,,Finance,Series A,12,Nigeria
Tiktok,"Dublin, Non-U.S.",,2025-07,2025,,Unknown,,Consumer,Acquired,,Ireland
Tomtom,"Amsterdam, Non-U.S.",300,2025-06,2025,0.1,2 - Medium,0.57,Other,Post-IPO,430,Netherlands
Rivian,Los Angeles,140,2025-06,2025,0.01,2 - Medium,0.05,Transportation,Post-IPO,10700,United States
Bumble,Austin,240,2025-06,2025,0.3,3 - High,1.65,Consumer,Post-IPO,313,United States
Klue,"Vancouver, Non-U.S.",85,2025-06,2025,0.4,3 - High,1.78,Sales,Series B,83,Canada
Google,SF Bay Area,75,2025-06,2025,,1 - Low,,Consumer,Post-IPO,26,United States
Intel,Sacramento,,2025-06,2025,,Unknown,,Hardware,Post-IPO,12,United States
Microsoft,Seattle,,2025-06,2025,,Unknown,,Other,Post-IPO,1,United States
Pluralsight,Salt Lake City,,2025-06,2025,0.17,2 - Medium,,Education,Acquired,192,United States
Khoros,Austin,116,2025-06,2025,,2 - Medium,,Sales,Private Equity,138,United States
Sabi,"Lagos, Non-U.S.",50,2025-06,2025,0.2,3 - High,0.79,Retail,Series B,66,Nigeria
Intel,"Tel Aviv, Non-U.S.",,2025-06,2025,,Unknown,,Hardware,Post-IPO,12,Israel
Salto,"Tel Aviv, Non-U.S.",30,2025-06,2025,0.5,4 - Critical,1.72,Other,Series B,69,Israel
Zoominfo,"Vancouver, Non-U.S.",150,2025-06,2025,0.04,2 - Medium,0.20,Sales,Post-IPO,7,Canada
Playtika,"Tel Aviv, Non-U.S.",90,2025-06,2025,,1 - Low,,Consumer,Post-IPO,,Israel
Airtime,New York City,25,2025-06,2025,0.43,3 - High,1.40,Consumer,Series B,33,United States
Microsoft,Seattle,305,2025-06,2025,0.03,2 - Medium,0.17,Other,Post-IPO,1,United States
Hims & Hers,SF Bay Area,68,2025-05,2025,0.04,1 - Low,0.17,Healthcare,Post-IPO,1200,United States
Business Insider,New York City,,2025-05,2025,0.2,3 - High,,Media,Acquired,56,United States
Ebay,"Tel Aviv, Non-U.S.",200,2025-05,2025,,2 - Medium,,Retail,Post-IPO,1200,Israel
Cars24,"Gurugram, Non-U.S.",120,2025-05,2025,,2 - Medium,,Transportation,Series G,1300,India
Ncino,Wilmington,,2025-05,2025,0.07,1 - Low,,Finance,Post-IPO,1100,United States
Otipy,"New Delhi, Non-U.S.",300,2025-05,2025,1,4 - Critical,5.71,Food,Series B,44,India
Leddartech,"Quebec, Non-U.S.",138,2025-05,2025,0.95,4 - Critical,4.69,Transportation,Post-IPO,402,Canada
Climeworks,"Zurich, Non-U.S.",106,2025-05,2025,0.22,3 - High,1.03,Energy,Private Equity,734,Switzerland
Builder.Ai,"London, Non-U.S.",,2025-05,2025,1,4 - Critical,,AI,Series D,445,United Kingdom
Luminar,Orlando,,2025-05,2025,,Unknown,,Transportation,Post-IPO,780,United States
Blink Charging,Baltimore,,2025-05,2025,0.2,3 - High,,Other,Post-IPO,110,United States
